run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000064,64,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Js 3h Jh,8d Td,6s 5h,0,350,1,weak_showdown,strong_made,350,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000065,65,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh Qh 3h 4s,7d 3s,9c 8h,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000066,66,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d 4s Td Ac,4c 3c,3h 7h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000067,67,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 7h Js 6h,8s Td,5h 5s,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000068,68,balanced,balanced,BeliefEVAgent,HeuristicAgent,6s 9c 5h 9h,8c Kc,Tc 7s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000069,69,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ah Ks 6s Jc,Jh Ac,7d 8c,300,0,0,nuts_or_near_nuts,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000070,70,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h Qd 5c Jd 6c,2d 5s,9d Ad,500,0,0,weak_showdown,strong_draw,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000071,71,balanced,balanced,BeliefEVAgent,HeuristicAgent,7c 8c 5c Qc,4h 7h,Jd 3h,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000072,72,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qs 3c 6d Kc,4d Kd,6s Jd,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000073,73,balanced,balanced,BeliefEVAgent,HeuristicAgent,6s 5s 3s 8d,8c Ac,3h Js,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000074,74,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d 6d Ks 8c,8s 4d,4c 4s,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000075,75,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 6d 9c 4c 8c,Tc Ad,9d 2s,500,0,0,nuts_or_near_nuts,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000076,76,balanced,balanced,BeliefEVAgent,HeuristicAgent,6h Ac 3h Ks,5h 2h,Qd 7d,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000077,77,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qh 2d 4h 2s 5s,3d 7c,Ts Kh,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000078,78,balanced,balanced,BeliefEVAgent,HeuristicAgent,7s 6h 2s Td 4d,Js 5d,Jh Qc,0,100,1,strong_draw,air,100,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000079,79,balanced,balanced,BeliefEVAgent,HeuristicAgent,Js 3h As 8s,6c 3s,8c Qs,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000080,80,balanced,balanced,BeliefEVAgent,HeuristicAgent,2h 4d Ah 8h,7d Th,Tc 5c,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000081,81,balanced,balanced,BeliefEVAgent,HeuristicAgent,6s 3c Ks 9h,4d 4s,5s 9c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000082,82,balanced,balanced,BeliefEVAgent,HeuristicAgent,2h Kd 3s Tc,3d 6c,Jh 6h,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000083,83,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 4h 6c 2d 5h,As 3s,6s Kc,500,0,0,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000084,84,balanced,balanced,BeliefEVAgent,HeuristicAgent,8h 7s 9c Qd,2h 7c,7d Ac,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000085,85,balanced,balanced,BeliefEVAgent,HeuristicAgent,4h 5h 2d 3s Th,8c 4s,Kh Ac,0,500,1,weak_showdown,strong_made,500,5
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000086,86,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d Th 5c 7h,2c 4h,3c 2s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000087,87,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th 9s 6h 2h,Qd 7h,5h 6s,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000088,88,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 5h Qs 2d As,Ad 3h,Kh Qh,500,0,0,medium_made,medium_made,500,4
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000089,89,balanced,balanced,BeliefEVAgent,HeuristicAgent,5c 9s Jd Jh,Td 8c,4d 3s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000090,90,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 4h 5c Qh,3s 2d,9c Ks,300,0,0,strong_made,air,300,2
calibration_belief_calibration_balanced_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s42_h000091,91,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 3h Kd Qs,2d Js,7d 7c,150,0,0,weak_showdown,weak_showdown,150,2
